Date,Open,High,Low,Close,Volume
4/13/2009 21:15,892.33,892.55,891.6,892.1900000000001,410
4/13/2009 21:30,892.28,893.35,891.75,892.2,505
4/13/2009 21:45,892.38,893.75,891.1,893.54,679
4/13/2009 22:00,893.2,894.03,892.85,893.09,472
4/13/2009 22:15,893.0700000000001,893.45,892.7,893.42,354
4/13/2009 22:30,893.15,893.96,893.15,893.83,434
4/13/2009 22:45,893.84,894,893.35,893.59,487
4/13/2009 23:00,893.58,893.6,892.3,892.84,437
4/13/2009 23:15,892.9,892.9,892.55,892.76,9
4/13/2009 23:30,892.6,893.23,892.55,893.1799999999999,15
4/13/2009 23:45,892.55,894.1,892.55,893.3,7
4/14/2009 1:00,895.12,896.28,894.85,895.86,420
4/14/2009 1:15,895.6,895.86,894.6,894.84,572
4/14/2009 1:30,894.83,895.9,894.33,895.05,593
4/14/2009 1:45,895.08,895.2,894.08,894.6,408
4/14/2009 2:00,894.62,895,892.8,893.17,387
4/14/2009 2:15,893.14,893.17,891.85,892.4,539
4/14/2009 2:30,892.35,894.01,892.15,893.91,594
4/14/2009 2:45,893.85,894.39,893.2,894.28,452
4/14/2009 3:00,894.3099999999999,894.9,893.95,894.45,576
4/14/2009 3:15,894.35,894.53,893.55,893.98,462
4/14/2009 3:30,893.99,895.1900000000001,893.8,894.54,537
4/14/2009 3:45,894.53,895.03,894.35,894.73,548
4/14/2009 4:00,894.6,895.3,894.4,895.1,277
4/14/2009 4:15,895.21,895.9299999999999,895.1,895.83,417
4/14/2009 4:30,895.75,897.42,895.55,896.66,531
4/14/2009 4:45,896.65,896.7,895.8,896.0700000000001,297
4/14/2009 5:00,896.05,896.5,895.13,896.39,313
4/14/2009 5:15,896.4,897,895.7,896.58,278
4/14/2009 5:30,896.5599999999999,896.6,895.7,896.4,353
4/14/2009 5:45,896.2,896.9,896.2,896.46,232
4/14/2009 6:00,896.5599999999999,897.03,896.23,896.8099999999999,324
4/14/2009 6:15,896.83,898.26,896.83,897.96,264
4/14/2009 6:30,897.95,898.25,897.11,897.58,462
4/14/2009 6:45,897.4299999999999,897.63,896.76,897.11,383
4/14/2009 7:00,897.13,897.9299999999999,896.76,897.79,436
4/14/2009 7:15,897.73,897.83,897.21,897.73,391
4/14/2009 7:30,897.5700000000001,897.73,895.76,896.23,379
4/14/2009 7:45,896.2,897.53,896.0599999999999,897.52,558
4/14/2009 8:00,897.63,898.1799999999999,896.73,897.47,579
4/14/2009 8:15,897.46,897.63,896.5599999999999,896.95,466
4/14/2009 8:30,896.9299999999999,897.38,896.48,897.21,433
4/14/2009 8:45,897.1799999999999,897.53,896.78,897.03,506
4/14/2009 9:00,897.1799999999999,898.08,896.6799999999999,896.76,586
4/14/2009 9:15,896.84,897.58,896.78,897.4299999999999,497
4/14/2009 9:30,897.53,897.53,896.13,896.27,567
4/14/2009 9:45,896.3,896.36,894.1799999999999,895.03,650
4/14/2009 10:00,895.08,895.76,894.98,895.3099999999999,568
4/14/2009 10:15,895.33,896.08,895.1799999999999,895.83,470
4/14/2009 10:30,895.88,895.98,894.6799999999999,894.75,463
4/14/2009 10:45,894.6799999999999,895.4299999999999,894.63,894.95,535
4/14/2009 11:00,894.96,895.58,894.66,895.24,460
4/14/2009 11:15,895.23,895.88,895.13,895.5700000000001,449
4/14/2009 11:30,895.5599999999999,895.5599999999999,894.58,895.33,573
4/14/2009 11:45,895.37,895.54,894.83,895.3200000000001,509
4/14/2009 12:00,895.33,895.33,893.73,894.1,474
4/14/2009 12:15,894.09,894.58,892.9299999999999,893.14,484
4/14/2009 12:30,893.2,894.84,893.11,894.36,523
4/14/2009 12:45,894.33,894.36,893.33,893.63,511
4/14/2009 13:00,893.77,896.08,893.1799999999999,895.99,572
4/14/2009 13:15,896.03,896.99,895.28,895.5,557
4/14/2009 13:30,895.49,895.6,894.08,895.49,693
4/14/2009 13:45,895.5,895.58,893.01,893.01,605
4/14/2009 14:00,892.88,893.52,889.6799999999999,890.25,836
4/14/2009 14:15,890.03,890.9,886.9299999999999,889.64,789
4/14/2009 14:30,889.63,891.9400000000001,889.1799999999999,891.03,811
4/14/2009 14:45,890.98,892.58,889.48,892.1799999999999,802
4/14/2009 15:00,892.15,892.4,889.67,892.28,632
4/14/2009 15:15,892.26,893.38,891.23,892.8099999999999,565
4/14/2009 15:30,892.87,893.08,890.13,890.36,716
4/14/2009 15:45,890.33,890.64,887.98,888.28,762
4/14/2009 16:00,888.1900000000001,888.98,886.03,887.38,813
4/14/2009 16:15,887.4299999999999,888.38,886.1799999999999,888.12,791
4/14/2009 16:30,887.88,888.78,886.9299999999999,887.74,718
4/14/2009 16:45,887.63,888.03,886.4400000000001,887.47,691
4/14/2009 17:00,887.4299999999999,889.08,887.33,888.5,749
4/14/2009 17:15,888.48,890.1799999999999,887.38,889.8099999999999,759
4/14/2009 17:30,889.58,892.63,889.58,891.9,733
4/14/2009 17:45,891.6799999999999,892.1799999999999,890.38,891.4299999999999,690
4/14/2009 18:00,891.23,892.28,891.1799999999999,892.1,715
4/14/2009 18:15,892.05,892.26,890.33,892.09,687
4/14/2009 18:30,891.9299999999999,892.76,891.1799999999999,892.67,713
4/14/2009 18:45,892.48,893.21,891.98,892.85,744
4/14/2009 19:00,892.9299999999999,893.1799999999999,890.1799999999999,890.6799999999999,683
4/14/2009 19:15,890.58,891.11,890.03,890.8,649
4/14/2009 19:30,890.73,890.98,889.28,889.99,674
4/14/2009 19:45,889.9299999999999,890.6900000000001,889.6799999999999,890.1900000000001,645
4/14/2009 20:00,890.08,890.5700000000001,889.75,890.16,459
4/14/2009 20:15,890.14,890.17,887.55,887.65,581
4/14/2009 20:30,887.25,888.85,887.05,888.83,540
4/14/2009 20:45,888.86,889.0700000000001,887.5,887.95,530
4/14/2009 21:00,887.96,888.58,887.65,888.01,518
4/14/2009 21:15,888.02,888.05,885.95,886.95,616
4/14/2009 21:30,886.96,888.33,886.7,888.25,507
4/14/2009 21:45,888.2,889.23,887.85,889.11,487
4/14/2009 22:00,889.08,889.83,888.35,889.28,571
4/14/2009 22:15,889.29,889.45,888.7,888.86,449
4/14/2009 22:30,888.83,889.35,888.65,889.0599999999999,346
4/14/2009 22:45,889,890.25,888.9,890.2,383
4/14/2009 23:00,890.21,890.25,889.2,889.36,396
4/14/2009 23:15,889.35,889.4299999999999,889.3,889.4,26
4/14/2009 23:45,889.5,889.9,889.5,889.9,3
4/15/2009 1:00,889.78,890.2,889.65,889.95,420
4/15/2009 1:15,889.99,890.03,889.4299999999999,889.66,620
4/15/2009 1:30,889.65,889.66,888.8,888.9,591
4/15/2009 1:45,888.8,889.29,887.7,889.29,718
4/15/2009 2:00,889.15,891.86,889.15,891.5,690
4/15/2009 2:15,891.4,891.71,890.8,891.45,627
4/15/2009 2:30,891.48,891.6,890.55,890.92,475
4/15/2009 2:45,890.98,891.87,890.85,891.63,478
4/15/2009 3:00,891.62,892.15,891.1,892.15,522
4/15/2009 3:15,892.1799999999999,893,891.95,891.99,523
4/15/2009 3:30,892,892.39,891.4,891.5700000000001,591
4/15/2009 3:45,891.58,892.4,891.5700000000001,892.24,435
4/15/2009 4:00,892.2,892.26,890.85,890.86,452
4/15/2009 4:15,890.85,890.9,889.7,890.34,495
4/15/2009 4:30,890.35,890.72,890.2,890.65,344
4/15/2009 4:45,890.66,891.95,890.5,891.13,371
4/15/2009 5:00,891.1,891.14,890.4400000000001,890.8200000000001,300
4/15/2009 5:15,890.8,891.1,890.65,890.9400000000001,201
4/15/2009 5:30,890.9,891.7,889.85,891.4,576
4/15/2009 5:45,891.42,892.25,891.15,891.3200000000001,526
4/15/2009 6:00,891.4,892.23,891.35,891.83,472
4/15/2009 6:15,891.85,892.4299999999999,891.73,892.17,339
4/15/2009 6:30,892.14,892.28,891.38,891.8200000000001,684
4/15/2009 6:45,891.83,892.03,891.16,892.03,566
4/15/2009 7:00,892.05,892.0599999999999,891.53,891.9,509
4/15/2009 7:15,891.91,892.03,891.4299999999999,891.6900000000001,447
4/15/2009 7:30,891.7,891.96,891.4299999999999,891.4299999999999,412
4/15/2009 7:45,891.62,892.23,891.28,891.86,446
4/15/2009 8:00,891.98,892.1799999999999,891.73,892.14,396
4/15/2009 8:15,891.9,892.2,891.78,892.08,212
4/15/2009 8:30,892.09,892.54,891.88,892.05,456
4/15/2009 8:45,892.0599999999999,892.28,891.08,891.08,482
4/15/2009 9:00,891.28,891.89,890.08,890.6,611
4/15/2009 9:15,890.5599999999999,890.98,888.83,889.42,564
4/15/2009 9:30,889.58,890.38,889.1799999999999,890.3099999999999,681
4/15/2009 9:45,890.38,890.6799999999999,889.63,890.33,685
4/15/2009 10:00,890.13,891.03,890.03,890.97,545
4/15/2009 10:15,890.98,891.03,889.83,890.0700000000001,561
4/15/2009 10:30,890.0599999999999,890.6799999999999,889.58,890.53,502
4/15/2009 10:45,890.55,891.23,889.9299999999999,891.11,474
4/15/2009 11:00,890.9299999999999,891.6799999999999,889.33,889.52,629
4/15/2009 11:15,889.5,889.78,888.28,889.4400000000001,520
4/15/2009 11:30,889.45,892.04,889.28,890.98,640
4/15/2009 11:45,890.97,891.1799999999999,890.23,890.83,519
4/15/2009 12:00,890.6799999999999,892.08,890.6799999999999,891.8,697
4/15/2009 12:15,891.78,894.73,891.53,893.73,540
4/15/2009 12:30,893.38,895.75,893.38,895.61,668
4/15/2009 12:45,895.58,895.88,894.08,894.55,668
4/15/2009 13:00,894.52,894.55,893.54,893.71,550
